ccode,year,lsthreat
145,1859,.565247
145,1860,.37756002
145,1861,.45881799
145,1862,.45203298
145,1863,.44920698
145,1864,.43718499
145,1865,.47572699
145,1866,.62417299
145,1867,.61687499
145,1868,.62465
145,1869,.62362701
145,1870,.642699
145,1871,.666623
145,1872,.49576801
145,1873,.59516901
145,1874,.59517598
145,1875,.60237801
145,1876,.59208399
145,1877,.61649501
145,1878,.504673
145,1879,.22366101
145,1880,.21847101
145,1881,.46796
145,1882,.50696999
145,1883,.49666202
145,1884,.15961
145,1885,.16100299
145,1886,.15970001
145,1887,.40480101
145,1888,.402693
145,1889,.39193702
145,1890,.38900098
145,1891,.38426
145,1892,.38112
145,1893,.387355
145,1894,.38936001
145,1895,.37898299
145,1896,.38232699
145,1897,.37546301
145,1898,.200928
145,1899,.19965099
145,1900,.202089
145,1901,.19773799
145,1902,.36259702
145,1903,.34845299
145,1904,.409017
145,1905,.18656
145,1906,.39370501
145,1907,.398063
145,1908,.41593802
145,1909,.216951
145,1910,.217353
145,1911,.52217501
145,1912,.53364402
145,1913,.55209297
145,1914,.57559198
145,1915,.60025102
145,1916,.63901502
145,1917,.61012697
145,1918,.43694401
145,1919,0
145,1920,0
145,1921,.14830799
145,1922,.15184399
145,1923,.15670499
145,1924,.168136
145,1925,.26845801
145,1926,.36435401
145,1927,.39152899
145,1928,.37711099
145,1929,.37908798
145,1930,.39477098
145,1931,.40404201
145,1932,.41090801
145,1933,.41577899
145,1934,.42673099
145,1935,.45923001
145,1936,.478585
145,1937,.48242101
145,1938,.53286701
145,1939,.54145902
145,1940,.55972898
145,1941,.51266301
145,1942,.47871602
145,1943,.23575699
145,1944,.20329201
145,1945,.132753
145,1946,.270022
145,1947,.27141401
145,1948,.27201501
145,1949,.274198
145,1950,.393664
145,1951,.368314
145,1952,.357467
145,1953,.356013
145,1954,.36836699
145,1955,.35173401
145,1956,.35012099
145,1957,.34684598
145,1958,.358327
145,1959,.36279002
145,1960,.366245
145,1961,.34918201
145,1962,.347036
145,1963,.34474099
145,1964,.34324101
145,1965,.338249
145,1966,.33762801
145,1967,.331103
145,1968,.33066201
145,1969,.33074501
145,1970,.338213
145,1971,.33936599
145,1972,.33620399
145,1973,.332847
145,1974,.33697399
145,1975,.34454
145,1976,.34457299
145,1977,.34122899
145,1978,.340976
145,1979,.33761299
145,1980,.33697701
145,1981,.33608499
145,1982,.333581
145,1983,.333318
145,1984,.319498
145,1985,.32213899
145,1986,.32216701
145,1987,.31950599
145,1988,.31755701
145,1989,.28684199
145,1990,.27720299
145,1991,.352236
145,1992,.324844
145,1993,.32317302
145,1994,.336824
145,1995,.337538
145,1996,.33417401
145,1997,.33075199
145,1998,.329009
145,1999,.328309
145,2000,.33068401
145,2001,.330856
145,2002,.334943
145,2003,.78808802
145,2004,.78650999
145,2005,.78094399
145,2006,.784859
145,2007,.78843701
145,2008,0
150,1846,.55238098
150,1847,.56612802
150,1848,.12457
150,1849,.13805899
150,1850,.13274899
150,1851,.14173299
150,1852,.13851599
150,1853,.139985
150,1854,.59008896
150,1855,.56209099
150,1856,.55136001
150,1857,.56131798
150,1858,.55993098
150,1859,.565247
150,1860,.37756002
150,1861,.45881799
150,1862,.45203298
150,1863,.34683299
150,1864,.43718499
150,1865,.47572699
150,1866,.48111799
150,1867,.44054198
150,1868,.44916698
150,1869,.443782
150,1870,.47550899
150,1876,.58122098
150,1877,.605878
150,1878,.22825301
150,1879,.22366101
150,1880,.21847101
150,1881,.043540001
150,1882,.15230399
150,1883,.15746
150,1884,.15961
150,1885,.16100299
150,1886,.15970001
150,1887,.40480101
150,1888,.402693
150,1889,.39193702
150,1890,.38900098
150,1891,.38426
150,1892,.38112
150,1893,.387355
150,1894,.38936001
150,1895,.37898299
150,1896,.38232699
150,1897,.37546301
150,1898,.200928
150,1899,.19965099
150,1900,.202089
150,1901,.19773799
150,1902,.36259702
150,1903,.34845299
150,1904,.409017
150,1905,.18656
150,1906,.39370501
150,1907,.398063
150,1908,.41593802
150,1909,.216951
150,1910,.217353
150,1911,.22303399
150,1912,.22837201
150,1913,.518493
150,1914,.57559198
150,1915,.60025102
150,1916,.61189902
150,1917,.54162699
150,1918,.14279801
150,1919,0
150,1920,0
150,1921,.050119001
150,1922,.057333998
150,1923,.057659
150,1924,.060982
150,1925,.186865
150,1926,.169943
150,1927,.18850699
150,1928,.174318
150,1929,.16868901
150,1930,.171644
150,1931,.17581999
150,1932,.340864
150,1933,.33810601
150,1934,.337603
150,1935,.35664302
150,1936,.478585
150,1937,.48242101
150,1938,.53286701
150,1939,.54145902
150,1940,.55972898
150,1941,.51266301
150,1942,.47871602
150,1943,.42597699
150,1944,.38414401
150,1945,.132753
150,1946,.270022
150,1947,.27141401
150,1948,.27201501
150,1949,.274198
150,1950,.393664
150,1951,.368314
150,1952,.357467
150,1953,.356013
150,1954,.36836699
150,1955,.35173401
150,1956,.35012099
150,1957,.34684598
150,1958,.358327
150,1959,.36279002
150,1960,.366245
150,1961,.34918201
150,1962,.347036
150,1963,.34474099
150,1964,.34324101
150,1965,.338249
150,1966,.33762801
150,1967,.331103
150,1968,.33066201
150,1969,.33074501
150,1970,.338213
150,1971,.33936599
150,1972,.33620399
150,1973,.332847
150,1974,.33697399
150,1975,.34454
150,1976,.34457299
150,1977,.34122899
150,1978,.340976
150,1979,.33761299
150,1980,.33697701
150,1981,.33608499
150,1982,.333581
150,1983,.333318
150,1984,.319498
150,1985,.32213899
150,1986,.32216701
150,1987,.31950599
150,1988,.31755701
150,1989,.28684199
150,1990,.27720299
150,1991,.352236
150,1992,.324844
150,1993,.32317302
150,1994,.336824
150,1995,.337538
150,1996,.33417401
150,1997,.33075199
150,1998,.329009
150,1999,.328309
150,2000,.28116
150,2001,.279443
150,2002,.28737998
150,2003,.74079001
150,2004,.74105102
150,2005,.74186403
150,2006,.74552399
150,2007,.74916303
150,2008,0
155,1839,.71162802
155,1840,.57277995
155,1841,.57389098
155,1842,.57515198
155,1843,.135627
155,1844,.57627797
155,1845,.58273202
155,1846,.55238098
155,1847,.56612802
155,1848,.12457
155,1849,.13805899
155,1850,.13274899
155,1851,.14173299
155,1852,.13851599
155,1853,.139985
155,1854,.59008896
155,1855,.56209099
155,1856,.55136001
155,1857,.42185599
155,1858,.42850602
155,1859,.565247
155,1860,.37756002
155,1861,.45881799
155,1862,.45203298
155,1863,.34683299
155,1864,.43718499
155,1865,.47572699
155,1866,.61191303
155,1867,.601188
155,1868,.61347097
155,1869,.61311501
155,1870,.63307399
155,1871,.65893799
155,1872,.387128
155,1873,.58183402
155,1874,.58341599
155,1875,.59103203
155,1876,.58122098
155,1877,.605878
155,1878,.22825301
155,1879,.22366101
155,1880,.21847101
155,1881,.043540001
155,1882,.15230399
155,1883,.15746
155,1884,.15961
155,1885,.16100299
155,1886,.15970001
155,1887,.40480101
155,1888,.402693
155,1889,.39193702
155,1890,.38900098
155,1891,.38426
155,1892,.38112
155,1893,.387355
155,1894,.38936001
155,1895,.37898299
155,1896,.38232699
155,1897,.37546301
155,1898,.200928
155,1899,.19965099
155,1900,.202089
155,1901,.19773799
155,1902,.36259702
155,1903,.34845299
155,1904,.409017
155,1905,.18656
155,1906,.39370501
155,1907,.398063
155,1908,.41593802
155,1909,.216951
155,1910,.217353
155,1911,.22303399
155,1912,.22837201
155,1913,.518493
155,1914,.57559198
155,1915,.60025102
155,1916,.61189902
155,1917,.54162699
155,1918,.14279801
155,1919,0
155,1920,0
155,1921,.050119001
155,1922,.057333998
155,1923,.057659
155,1924,.060982
155,1925,.186865
155,1926,.169943
155,1927,.18850699
155,1928,.174318
155,1929,.16868901
155,1930,.171644
155,1931,.17581999
155,1932,.340864
155,1933,.33810601
155,1934,.337603
155,1935,.35664302
155,1936,.478585
155,1937,.48242101
155,1938,.53286701
155,1939,.54145902
155,1940,.55972898
155,1941,.51266301
155,1942,.47871602
155,1943,.42597699
155,1944,.38414401
155,1945,.132753
155,1946,.270022
155,1947,.27141401
155,1948,.27201501
155,1949,.274198
155,1950,.393664
155,1951,.368314
155,1952,.357467
155,1953,.356013
155,1954,.36836699
155,1955,.35173401
155,1956,.35012099
155,1957,.34684598
155,1958,.358327
155,1959,.36279002
155,1960,.366245
155,1961,.34918201
155,1962,.347036
155,1963,.34474099
155,1964,.34324101
155,1965,.338249
155,1966,.33762801
155,1967,.331103
155,1968,.33066201
155,1969,.33074501
155,1970,.338213
155,1971,.33936599
155,1972,.33620399
155,1973,.332847
155,1974,.33697399
155,1975,.34454
155,1976,.34457299
155,1977,.34122899
155,1978,.340976
155,1979,.33761299
155,1980,.33697701
155,1981,.33608499
155,1982,.333581
155,1983,.333318
155,1984,.319498
155,1985,.32213899
155,1986,.32216701
155,1987,.31950599
155,1988,.31755701
155,1989,.28684199
155,1990,.27720299
155,1991,.352236
155,1992,.324844
155,1993,.32317302
155,1994,.336824
155,1995,.337538
155,1996,.33417401
155,1997,.33075199
155,1998,.329009
155,1999,.328309
155,2000,.33068401
155,2001,.330856
155,2002,.334943
155,2003,.78808802
155,2004,.78650999
155,2005,.78094399
155,2006,.784859
155,2007,.78843701
155,2008,0
160,1841,.57389098
160,1842,.57515198
160,1843,.135627
160,1844,.57627797
160,1845,.58273202
160,1846,.55238098
160,1847,.56612802
160,1848,.12457
160,1849,.13805899
160,1850,.13274899
160,1851,.14173299
160,1852,.13851599
160,1853,.139985
160,1854,.59008896
160,1855,.56209099
160,1856,.55136001
160,1857,.56131798
160,1858,.55993098
160,1859,.681454
160,1860,.49964002
160,1861,.45881799
160,1862,.45203298
160,1863,.44920698
160,1864,.43718499
160,1865,.47572699
160,1866,.53278202
160,1867,.48410499
160,1868,.494003
160,1869,.49010199
160,1870,.51991898
160,1871,.42371503
160,1872,.48516199
160,1873,.58245701
160,1874,.584001
160,1875,.59151
160,1876,.58169198
160,1877,.60634696
160,1878,.504673
160,1879,.22366101
160,1880,.21847101
160,1881,.46796
160,1882,.49529499
160,1883,.15746
160,1884,.15961
160,1885,.16100299
160,1886,.15970001
160,1887,.40480101
160,1888,.402693
160,1889,.39193702
160,1890,.38900098
160,1891,.38426
160,1892,.38112
160,1893,.387355
160,1894,.38936001
160,1895,.37898299
160,1896,.38232699
160,1897,.37546301
160,1898,.200928
160,1899,.19965099
160,1900,.202089
160,1901,.19773799
160,1902,.36259702
160,1903,.34845299
160,1904,.409017
160,1905,.18656
160,1906,.39370501
160,1907,.398063
160,1908,.41593802
160,1909,.216951
160,1910,.217353
160,1911,.22303399
160,1912,.22837201
160,1913,.518493
160,1914,.57559198
160,1915,.60025102
160,1916,.61189902
160,1917,.54162699
160,1918,.14279801
160,1919,0
160,1920,0
160,1921,.050119001
160,1922,.057333998
160,1923,.057659
160,1924,.060982
160,1925,.186865
160,1926,.169943
160,1927,.18850699
160,1928,.174318
160,1929,.16868901
160,1930,.171644
160,1931,.17581999
160,1932,.340864
160,1933,.33810601
160,1934,.337603
160,1935,.35664302
160,1936,.478585
160,1937,.48242101
160,1938,.53286701
160,1939,.54145902
160,1940,.55972898
160,1941,.51266301
160,1942,.47871602
160,1943,.42597699
160,1944,.38414401
160,1945,.356895
160,1946,.270022
160,1947,.27141401
160,1948,.27201501
160,1949,.274198
160,1950,.393664
160,1951,.368314
160,1952,.357467
160,1953,.356013
160,1954,.36836699
160,1955,.35173401
160,1956,.35012099
160,1957,.34684598
160,1958,.358327
160,1959,.36279002
160,1960,.366245
160,1961,.34918201
160,1962,.347036
160,1963,.34474099
160,1964,.34324101
160,1965,.338249
160,1966,.33762801
160,1967,.331103
160,1968,.33066201
160,1969,.33074501
160,1970,.338213
160,1971,.33936599
160,1972,.33620399
160,1973,.332847
160,1974,.33697399
160,1975,.34454
160,1976,.34457299
160,1977,.34122899
160,1978,.340976
160,1979,.33761299
160,1980,.33697701
160,1981,.33608499
160,1982,.333581
160,1983,.333318
160,1984,.319498
160,1985,.32213899
160,1986,.32216701
160,1987,.31950599
160,1988,.31755701
160,1989,.28684199
160,1990,.27720299
160,1991,.352236
160,1992,.324844
160,1993,.32317302
160,1994,.336824
160,1995,.337538
160,1996,.33417401
160,1997,.33075199
160,1998,.329009
160,1999,.328309
160,2000,.33068401
160,2001,.330856
160,2002,.334943
160,2003,.78808802
160,2004,.78650999
160,2005,.78094399
160,2006,.784859
160,2007,.78843701
160,2008,0
165,1882,.49482301
165,1883,.15746
165,1884,.15961
165,1885,.16100299
165,1886,.15970001
165,1887,.40480101
165,1888,.402693
165,1889,.39193702
165,1890,.38900098
165,1891,.38426
165,1892,.38112
165,1893,.387355
165,1894,.38936001
165,1895,.37898299
165,1896,.38232699
165,1897,.37546301
165,1898,.200928
165,1899,.19965099
165,1900,.202089
165,1901,.19773799
165,1902,.36259702
165,1903,.34845299
165,1904,.409017
165,1905,.18656
165,1906,.39370501
165,1907,.398063
165,1908,.41593802
165,1909,.216951
165,1910,.217353
165,1911,.22303399
165,1912,.22837201
165,1913,.518493
165,1914,.57559198
165,1915,.60025102
165,1916,.61189902
165,1917,.54162699
165,1918,.14279801
165,1919,0
165,1920,0
165,1921,.050119001
165,1922,.057333998
165,1923,.057659
165,1924,.060982
165,1925,.186865
165,1926,.169943
165,1927,.18850699
165,1928,.174318
165,1929,.16868901
165,1930,.171644
165,1931,.17581999
165,1932,.340864
165,1933,.33810601
165,1934,.337603
165,1935,.35664302
165,1936,.478585
165,1937,.48242101
165,1938,.53286701
165,1939,.54145902
165,1940,.55972898
165,1941,.51266301
165,1942,.47871602
165,1943,.42597699
165,1944,.38414401
165,1945,.132753
165,1946,.270022
165,1947,.27141401
165,1948,.27201501
165,1949,.274198
165,1950,.393664
165,1951,.368314
165,1952,.357467
165,1953,.356013
165,1954,.36836699
165,1955,.35173401
165,1956,.35012099
165,1957,.34684598
165,1958,.358327
165,1959,.36279002
165,1960,.366245
165,1961,.34918201
165,1962,.347036
165,1963,.34474099
165,1964,.34324101
165,1965,.338249
165,1966,.33762801
165,1967,.331103
165,1968,.33066201
165,1969,.33074501
165,1970,.338213
165,1971,.33936599
165,1972,.33620399
165,1973,.332847
165,1974,.33697399
165,1975,.34454
165,1976,.34457299
165,1977,.34122899
165,1978,.340976
165,1979,.33761299
165,1980,.33697701
165,1981,.33608499
165,1982,.333581
165,1983,.333318
165,1984,.319498
165,1985,.32213899
165,1986,.32216701
165,1987,.31950599
165,1988,.31755701
165,1989,.28684199
165,1990,.27720299
165,1991,.352236
165,1992,.324844
165,1993,.32317302
165,1994,.336824
165,1995,.337538
165,1996,.33417401
165,1997,.33075199
165,1998,.329009
165,1999,.328309
165,2000,.33068401
165,2001,.330856
165,2002,.334943
165,2003,.78808802
165,2004,.78650999
165,2005,.78094399
165,2006,.784859
165,2007,.78843701
165,2008,0
200,1816,.41431099
200,1817,.407913
200,1818,.41229901
200,1819,.42077002
200,1820,.415564
200,1821,.39773899
200,1822,.41119501
200,1823,.69297302
200,1824,.68304998
200,1825,.68331796
200,1826,.68573701
200,1827,.414671
200,1828,.41387001
200,1829,.41086599
200,1830,.69945896
200,1831,.70569801
200,1832,.565162
200,1833,.56227499
200,1834,.53867197
200,1835,.53469402
200,1836,.54575497
200,1837,.53702199
200,1838,.53472501
200,1839,.53580397
200,1840,.40451199
200,1841,.69958299
200,1842,.70899898
200,1843,.33852401
200,1844,.556274
200,1845,.55114901
200,1846,.571715
200,1847,.53732598
200,1848,.31689
200,1849,.29530701
200,1850,.30408701
200,1851,.29628199
200,1852,.299867
200,1853,.30563602
200,1854,.42159599
200,1855,.447402
200,1856,.46407101
200,1857,.49162701
200,1858,.492439
200,1859,.48262501
200,1860,.611274
200,1861,.63286799
200,1862,.63644999
200,1863,.65618998
200,1864,.66734201
200,1865,.63485199
200,1866,.63387102
200,1867,.63589102
200,1868,.63415301
200,1869,.63924003
200,1870,.52696902
200,1871,.50127196
200,1872,.574058
200,1873,.65516698
200,1874,.66028798
200,1875,.65199697
200,1876,.65998501
200,1877,.67099798
200,1878,.78898698
200,1879,.79823703
200,1880,.80284899
200,1881,.26653799
200,1882,.29900101
200,1883,.29263499
200,1884,.29396799
200,1885,.297232
200,1886,.29642302
200,1887,.76114702
200,1888,.763861
200,1889,.76638603
200,1890,.776591
200,1891,.77937299
200,1892,.78560698
200,1893,.78576803
200,1894,.78186399
200,1895,.78685302
200,1896,.75589198
200,1897,.76469898
200,1898,.513955
200,1899,.51842099
200,1900,.51032698
200,1901,.384478
200,1902,.819902
200,1903,.83358598
200,1904,.82185298
200,1905,.42845699
200,1906,.84793901
200,1907,.79730701
200,1908,.79100198
200,1909,.800991
200,1910,.79968399
200,1911,.77161801
200,1912,.67352498
200,1913,.78524202
200,1914,.64875603
200,1915,.60890102
200,1916,.59188199
200,1917,.62098199
200,1918,.73360997
200,1919,0
200,1920,0
200,1921,.193665
200,1922,.192663
200,1923,.15713499
200,1924,.176787
200,1925,.44536301
200,1926,.48449498
200,1927,.45448199
200,1928,.45248601
200,1929,.46022698
200,1930,.47057399
200,1931,.47898999
200,1932,.70054698
200,1933,.70476496
200,1934,.70317698
200,1935,.68879604
200,1936,.638623
200,1937,.65452099
200,1938,.67663503
200,1939,.67547399
200,1940,.82584697
200,1941,.66019499
200,1942,.358179
200,1943,.29317701
200,1944,.27752399
200,1945,.096542999
200,1946,.55628699
200,1947,.58807003
200,1948,.69801003
200,1949,.39030102
200,1950,.38027301
200,1951,.34267801
200,1952,.36065799
200,1953,.36384001
200,1954,.35302901
200,1955,.33750099
200,1956,.51927102
200,1957,.52776897
200,1958,.55041301
200,1959,.55813098
200,1960,.56634903
200,1961,.57299697
200,1962,.221305
200,1963,.228176
200,1964,.23299401
200,1965,.58976698
200,1966,.58989799
200,1967,.59173501
200,1968,.59755898
200,1969,.60524499
200,1970,.62485301
200,1971,.63923097
200,1972,.64617699
200,1973,.64993
200,1974,.653943
200,1975,.41235101
200,1976,.41856
200,1977,.42360401
200,1978,.37195
200,1979,.37394899
200,1980,.30354401
200,1981,.32628199
200,1982,.33856001
200,1983,.34305501
200,1984,.203537
200,1985,.204604
200,1986,.205715
200,1987,.20927399
200,1988,.207691
200,1989,.214056
200,1990,.343449
200,1991,.20908
200,1992,.14287201
200,1993,.13018
200,1994,.129291
200,1995,.129522
200,1996,.27112001
200,1997,.27588701
200,1998,.28370699
200,1999,.30552801
200,2000,.32010099
200,2001,.32521901
200,2002,.359207
200,2003,.35609701
200,2004,.373034
200,2005,.37561899
200,2006,.390324
200,2007,.40167499
200,2008,0
205,1922,.057333998
205,1923,.057659
205,1924,.060982
205,1925,.186865
205,1926,.169943
205,1927,.18850699
205,1928,.174318
205,1929,.16868901
205,1930,.171644
205,1931,.17581999
205,1932,.340864
205,1933,.33810601
205,1934,.337603
205,1935,.35664302
205,1936,.63825297
205,1937,.51205003
205,1938,.49033499
205,1939,.66437298
205,1940,.68580097
205,1941,.75715798
205,1942,.491961
205,1943,.53585196
205,1944,.53149402
205,1945,.59006101
205,1946,.60270202
205,1947,.546377
205,1948,.53408599
205,1949,.547364
205,1950,.55961198
205,1951,.584189
205,1952,.57243603
205,1953,.57207102
205,1954,.55495
205,1955,.52681202
205,1956,.51259702
205,1957,.50236499
205,1958,.48437899
205,1959,.47478801
205,1960,.46241701
205,1961,.45489299
205,1962,.55694699
205,1963,.55270702
205,1964,.546224
205,1965,.26635098
205,1966,.270327
205,1967,.267326
205,1968,.26019001
205,1969,.25236699
205,1970,.23338901
205,1971,.39523998
205,1972,.387512
205,1973,.37758198
205,1974,.37234899
205,1975,0
205,1976,0
205,1977,0
205,1978,0
205,1979,0
205,1980,0
205,1981,0
205,1982,0
205,1983,0
205,1984,0
205,1985,0
205,1986,0
205,1987,0
205,1988,0
205,1989,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,.076408997
205,2004,.065844998
205,2005,.065995999
205,2006,.067950003
205,2007,.069888003
205,2008,0
210,1816,.78636301
210,1817,.77572596
210,1818,.77164698
210,1819,.76910299
210,1820,.77272803
210,1821,.65968299
210,1822,.65295404
210,1823,.47917101
210,1824,.48592499
210,1825,.48488602
210,1826,.48672602
210,1827,.77786803
210,1828,.775316
210,1829,.77229899
210,1830,.43045899
210,1831,.43081897
210,1832,.57448101
210,1833,.73142201
210,1834,.73245102
210,1835,.72656101
210,1836,.73037601
210,1837,.71651298
210,1838,.72116202
210,1839,.71555698
210,1840,.57650995
210,1841,.57762402
210,1842,.57887602
210,1843,.139311
210,1844,.57985002
210,1845,.58638
210,1846,.55575103
210,1847,.569341
210,1848,.12785199
210,1849,.141288
210,1850,.135961
210,1851,.14509
210,1852,.14195099
210,1853,.143309
210,1854,.59297198
210,1855,.56474298
210,1856,.553945
210,1857,.42505798
210,1858,.43180799
210,1859,.56855798
210,1860,.38006002
210,1861,.461371
210,1862,.45468098
210,1863,.34931698
210,1864,.43970701
210,1865,.47875899
210,1866,.483933
210,1867,.44012299
210,1868,.44869298
210,1869,.443353
210,1870,.47507799
210,1871,.24156301
210,1872,.387128
210,1873,.58183402
210,1874,.58341599
210,1875,.59103203
210,1876,.58122098
210,1877,.605878
210,1878,.22825301
210,1879,.22366101
210,1880,.21847101
210,1881,.043540001
210,1882,.15230399
210,1883,.15746
210,1884,.15961
210,1885,.16100299
210,1886,.15970001
210,1887,.40480101
210,1888,.402693
210,1889,.39193702
210,1890,.38900098
210,1891,.38426
210,1892,.38112
210,1893,.387355
210,1894,.38936001
210,1895,.37898299
210,1896,.38232699
210,1897,.37546301
210,1898,.200928
210,1899,.19965099
210,1900,.202089
210,1901,.19773799
210,1902,.36259702
210,1903,.34845299
210,1904,.409017
210,1905,.18656
210,1906,.39370501
210,1907,.398063
210,1908,.41593802
210,1909,.216951
210,1910,.217353
210,1911,.22303399
210,1912,.22837201
210,1913,.518493
210,1914,.57559198
210,1915,.60025102
210,1916,.61189902
210,1917,.54162699
210,1918,.14279801
210,1919,0
210,1920,0
210,1921,.050119001
210,1922,.057333998
210,1923,.057659
210,1924,.060982
210,1925,.186865
210,1926,.169943
210,1927,.18850699
210,1928,.174318
210,1929,.16868901
210,1930,.171644
210,1931,.17581999
210,1932,.340864
210,1933,.33810601
210,1934,.337603
210,1935,.35664302
210,1936,.63825297
210,1937,.51205003
210,1938,.49033499
210,1939,.66437298
210,1940,.68580097
210,1945,0
210,1946,.60270202
210,1947,.546377
210,1948,.45866001
210,1949,.167918
210,1950,.29909301
210,1951,.27678698
210,1952,.266597
210,1953,.26822102
210,1954,.27888501
210,1955,.27051002
210,1956,.26833498
210,1957,.26679701
210,1958,.27937102
210,1959,.28816801
210,1960,.291062
210,1961,.278703
210,1962,.279946
210,1963,.27838299
210,1964,.27752399
210,1965,.27343699
210,1966,.27597001
210,1967,.27232501
210,1968,.274398
210,1969,.27592501
210,1970,.284668
210,1971,.287027
210,1972,.28435501
210,1973,.281344
210,1974,.28501299
210,1975,.117596
210,1976,.116582
210,1977,.117141
210,1978,.119659
210,1979,.118534
210,1980,.118188
210,1981,.118519
210,1982,.117314
210,1983,.117432
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,.105929
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,.13911501
210,1997,.142013
210,1998,.14719599
210,1999,.150672
210,2000,.15571301
210,2001,.158539
210,2002,.16735899
210,2003,.35648501
210,2004,.373413
210,2005,.37601098
210,2006,.39071399
210,2007,.40206501
210,2008,0
211,1830,.43045899
211,1831,.43081897
211,1832,.432953
211,1833,.59285504
211,1834,.73245102
211,1835,.72656101
211,1836,.73037601
211,1837,.71651298
211,1838,.717049
211,1839,.71162802
211,1840,.57277995
211,1841,.57389098
211,1842,.57515198
211,1843,.135627
211,1844,.57627797
211,1845,.58273202
211,1846,.55238098
211,1847,.56612802
211,1848,.12457
211,1849,.13805899
211,1850,.13274899
211,1851,.14173299
211,1852,.13851599
211,1853,.139985
211,1854,.59008896
211,1855,.56209099
211,1856,.55136001
211,1857,.42185599
211,1858,.42850602
211,1859,.565247
211,1860,.37756002
211,1861,.45881799
211,1862,.45203298
211,1863,.34683299
211,1864,.43718499
211,1865,.47572699
211,1866,.480699
211,1867,.44012299
211,1868,.44869298
211,1869,.443353
211,1870,.47507799
211,1871,.24156301
211,1872,.387128
211,1873,.58183402
211,1874,.58341599
211,1875,.59103203
211,1876,.58122098
211,1877,.605878
211,1878,.22825301
211,1879,.22366101
211,1880,.21847101
211,1881,.043540001
211,1882,.15230399
211,1883,.15746
211,1884,.15961
211,1885,.16100299
211,1886,.15970001
211,1887,.40480101
211,1888,.402693
211,1889,.39193702
211,1890,.38900098
211,1891,.38426
211,1892,.38112
211,1893,.387355
211,1894,.38936001
211,1895,.37898299
211,1896,.38232699
211,1897,.37546301
211,1898,.200928
211,1899,.19965099
211,1900,.202089
211,1901,.19773799
211,1902,.36259702
211,1903,.34845299
211,1904,.409017
211,1905,.18656
211,1906,.39370501
211,1907,.398063
211,1908,.41593802
211,1909,.216951
211,1910,.217353
211,1911,.22303399
211,1912,.22837201
211,1913,.518493
211,1914,.57559198
211,1915,.60025102
211,1916,.61189902
211,1917,.54162699
211,1918,.14279801
211,1919,0
211,1920,0
211,1921,0
211,1922,0
211,1923,0
211,1924,0
211,1925,.101698
211,1926,.115036
211,1927,.118781
211,1928,.125139
211,1929,.13374799
211,1930,.14920899
211,1931,.15810899
211,1932,.15251
211,1933,.157575
211,1934,.164524
211,1935,.179588
211,1936,.35415599
211,1937,.51205003
211,1938,.49033499
211,1939,.66437298
211,1940,.68580097
211,1945,0
211,1946,.60270202
211,1947,.546377
211,1948,.45866001
211,1949,.167918
211,1950,.29909301
211,1951,.27678698
211,1952,.266597
211,1953,.26822102
211,1954,.27888501
211,1955,.27051002
211,1956,.26833498
211,1957,.26679701
211,1958,.27937102
211,1959,.28816801
211,1960,.291062
211,1961,.278703
211,1962,.279946
211,1963,.27838299
211,1964,.27752399
211,1965,.27343699
211,1966,.27597001
211,1967,.27232501
211,1968,.274398
211,1969,.27592501
211,1970,.284668
211,1971,.287027
211,1972,.28435501
211,1973,.281344
211,1974,.28501299
211,1975,.117596
211,1976,.116582
211,1977,.117141
211,1978,.119659
211,1979,.118534
211,1980,.118188
211,1981,.118519
211,1982,.117314
211,1983,.117432
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,.105929
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,.13911501
211,1997,.142013
211,1998,.14719599
211,1999,.150672
211,2000,.15571301
211,2001,.158539
211,2002,.16735899
211,2003,.35648501
211,2004,.373413
211,2005,.37601098
211,2006,.39071399
211,2007,.40206501
211,2008,0
212,1920,0
212,1921,.050119001
212,1922,.057333998
212,1923,.057659
212,1924,.060982
212,1925,.186865
212,1926,.169943
212,1927,.18850699
212,1928,.174318
212,1929,.16868901
212,1930,.171644
212,1931,.17581999
212,1932,.340864
212,1933,.33810601
212,1934,.337603
212,1935,.35664302
212,1936,.63825297
212,1937,.51205003
212,1938,.49033499
212,1939,.66437298
212,1940,.68580097
212,1944,0
212,1945,0
212,1946,.60270202
212,1947,.546377
212,1948,.45866001
212,1949,.167918
212,1950,.29909301
212,1951,.27678698
212,1952,.266597
212,1953,.26822102
212,1954,.27888501
212,1955,.27051002
212,1956,.26833498
212,1957,.26679701
212,1958,.27937102
212,1959,.28816801
212,1960,.291062
212,1961,.278703
212,1962,.279946
212,1963,.27838299
212,1964,.27752399
212,1965,.27343699
212,1966,.27597001
212,1967,.27232501
212,1968,.274398
212,1969,.27592501
212,1970,.284668
212,1971,.287027
212,1972,.28435501
212,1973,.281344
212,1974,.28501299
212,1975,.117596
